country,year,life_expectancy,gni_per_capita,continent
Nigeria,1916,36.4,738.0,Africa
Nicaragua,1916,27.8,762.0,America
Netherlands,1916,56.2,7200.0,Europe
Norway,1916,57.4,5850.0,Europe
Nepal,1916,36.1,262.0,Asia
New Zealand,1916,54.7,7530.0,Oceania
Oman,1916,35.9,424.0,Asia
Pakistan,1916,28.2,394.0,Asia
Panama,1916,34.8,1650.0,America
Peru,1916,33.3,469.0,America
Philippines,1916,31.0,615.0,Asia
Papua New Guinea,1916,40.1,462.0,Oceania
Poland,1916,45.2,1090.0,Europe
Portugal,1916,35.9,1080.0,Europe
Paraguay,1916,35.0,861.0,America
Palestine,1916,35.4,731.0,Asia
Qatar,1916,34.4,1190.0,Asia
Romania,1916,35.5,131.0,Europe
Russia,1916,31.5,1060.0,Europe
Rwanda,1916,24.9,384.0,Africa
Saudi Arabia,1916,36.6,1140.0,Asia
Sudan,1916,32.9,749.0,Africa
Senegal,1916,29.7,664.0,Africa
Singapore,1916,33.5,1100.0,Asia
Solomon Islands,1916,24.4,291.0,Oceania
Sierra Leone,1916,31.0,268.0,Africa
El Salvador,1916,29.8,527.0,America
Somalia,1916,35.0,221.0,Africa
Serbia,1916,20.2,1950.0,Europe
South Sudan,1916,38.5,215.0,Africa
Sao Tome and Principe,1916,29.1,362.0,Africa
Suriname,1916,34.0,1500.0,America
Slovak Republic,1916,42.6,1960.0,Europe
Slovenia,1916,36.6,2880.0,Europe
Sweden,1916,58.3,7660.0,Europe
Eswatini,1916,33.6,411.0,Africa
Seychelles,1916,50.0,895.0,Africa
Syria,1916,33.9,1730.0,Asia
Chad,1916,35.6,379.0,Africa
Togo,1916,37.0,640.0,Africa
Thailand,1916,31.4,537.0,Asia
Tajikistan,1916,29.0,246.0,Asia
Turkmenistan,1916,26.6,611.0,Asia
Timor-Leste,1916,36.7,330.0,Asia
Tonga,1916,29.2,520.0,Oceania
Trinidad and Tobago,1916,39.0,1630.0,America
Tunisia,1916,31.2,776.0,Africa
Turkey,1916,20.3,346.0,Asia
Tanzania,1916,33.8,155.0,Africa
Uganda,1916,28.3,665.0,Africa
Ukraine,1916,36.8,344.0,Europe
Uruguay,1916,32.7,1810.0,America
United States,1916,54.3,12600.0,America
Uzbekistan,1916,32.2,358.0,Asia
St. Vincent and the Grenadines,1916,27.1,1050.0,America
Venezuela,1916,33.8,806.0,America
Vietnam,1916,32.1,310.0,Asia
Vanuatu,1916,26.6,593.0,Oceania
Samoa,1916,28.5,532.0,Oceania
Yemen,1916,28.3,274.0,Asia
South Africa,1916,37.3,1110.0,Africa
Zambia,1916,35.2,291.0,Africa
Zimbabwe,1916,36.2,509.0,Africa
Afghanistan,1917,36.6,360.0,Asia
Angola,1917,35.9,629.0,Africa
Albania,1917,34.6,426.0,Europe
United Arab Emirates,1917,38.1,5760.0,Asia
Argentina,1917,48.7,2380.0,America
Armenia,1917,35.8,216.0,Asia
Antigua and Barbuda,1917,33.7,1340.0,America
Australia,1917,59.1,7350.0,Oceania
Austria,1917,48.5,4460.0,Europe
Azerbaijan,1917,24.8,58.0,Asia
Burundi,1917,32.4,198.0,Africa
Belgium,1917,43.1,5920.0,Europe
Benin,1917,37.1,328.0,Africa
Burkina Faso,1917,32.7,338.0,Africa
Bangladesh,1917,22.4,473.0,Asia
Bulgaria,1917,44.0,790.0,Europe
Bahrain,1917,34.4,1110.0,Asia
Bahamas,1917,34.8,1980.0,America
Bosnia and Herzegovina,1917,35.0,390.0,Europe
Belarus,1917,36.4,1670.0,Europe
Belize,1917,30.6,1090.0,America
Bolivia,1917,31.3,654.0,America
Brazil,1917,31.1,475.0,America
Barbados,1917,33.0,1920.0,America
Brunei,1917,31.7,714.0,Asia
Bhutan,1917,33.6,331.0,Asia
Botswana,1917,36.5,378.0,Africa
Central African Republic,1917,36.0,560.0,Africa
Canada,1917,55.3,8100.0,America
Switzerland,1917,55.9,16400.0,Europe
Chile,1917,30.8,2050.0,America
China,1917,32.0,425.0,Asia
Cote d'Ivoire,1917,37.4,395.0,Africa
Cameroon,1917,30.8,734.0,Africa
"Congo, Dem. Rep.",1917,35.0,231.0,Africa
"Congo, Rep.",1917,32.9,310.0,Africa
Colombia,1917,34.2,493.0,America
Comoros,1917,34.3,489.0,Africa
Cape Verde,1917,37.3,970.0,Africa
Costa Rica,1917,35.6,880.0,America
Cuba,1917,39.8,2280.0,America
Cyprus,1917,46.1,1940.0,Asia
Czech Republic,1917,48.2,1410.0,Europe
Germany,1917,39.9,4930.0,Europe
Djibouti,1917,36.1,851.0,Africa
Denmark,1917,57.5,6900.0,Europe
Dominican Republic,1917,34.6,369.0,America
Algeria,1917,33.4,1260.0,Africa
Ecuador,1917,34.1,596.0,America
Egypt,1917,34.4,481.0,Africa
Eritrea,1917,32.4,143.0,Africa
Spain,1917,42.6,2400.0,Europe
Estonia,1917,37.0,722.0,Europe
Ethiopia,1917,29.7,356.0,Africa
Finland,1917,46.6,3590.0,Europe
Fiji,1917,28.6,618.0,Oceania
France,1917,42.9,5680.0,Europe
"Micronesia, Fed. Sts.",1917,25.6,714.0,Oceania
Gabon,1917,36.9,493.0,Africa
United Kingdom,1917,45.6,9660.0,Europe
Georgia,1917,33.7,803.0,Asia
Ghana,1917,30.4,565.0,Africa
Guinea,1917,33.9,322.0,Africa
Gambia,1917,41.4,239.0,Africa
Guinea-Bissau,1917,29.3,117.0,Africa
Equatorial Guinea,1917,32.6,153.0,Africa
Greece,1917,45.3,715.0,Europe
Grenada,1917,38.6,947.0,America
Guatemala,1917,26.3,715.0,America
Guyana,1917,31.5,451.0,America
"Hong Kong, China",1917,34.9,1980.0,Asia
Honduras,1917,33.9,1410.0,America
Croatia,1917,34.3,1850.0,Europe
Haiti,1917,31.9,385.0,America
Hungary,1917,41.3,1320.0,Europe
Indonesia,1917,30.0,355.0,Asia
India,1917,27.8,523.0,Asia
Ireland,1917,55.5,4000.0,Europe
Iran,1917,25.6,1070.0,Asia
Iraq,1917,42.3,1960.0,Asia
Iceland,1917,59.3,2090.0,Europe
Israel,1917,34.6,2160.0,Asia
Italy,1917,37.7,3790.0,Europe
Jamaica,1917,32.0,407.0,America
Jordan,1917,36.7,765.0,Asia
Japan,1917,41.5,5120.0,Asia
Kazakhstan,1917,29.0,583.0,Asia
Kenya,1917,28.1,367.0,Africa
Kyrgyz Republic,1917,25.2,308.0,Asia
Cambodia,1917,38.3,120.0,Asia
Kiribati,1917,25.6,368.0,Oceania
South Korea,1917,27.0,1140.0,Asia
Kuwait,1917,30.2,1730.0,Asia
Lao,1917,31.2,325.0,Asia
Lebanon,1917,29.5,881.0,Asia
Liberia,1917,34.1,247.0,Africa
Libya,1917,38.3,1440.0,Africa
St. Lucia,1917,27.9,777.0,America
Sri Lanka,1917,35.8,502.0,Asia
Lesotho,1917,38.0,324.0,Africa
Lithuania,1917,40.3,920.0,Europe
Luxembourg,1917,48.5,4420.0,Europe
Latvia,1917,39.5,646.0,Europe
Morocco,1917,32.9,714.0,Africa
Moldova,1917,31.6,217.0,Europe
Madagascar,1917,33.5,372.0,Africa
Maldives,1917,31.5,271.0,Asia
Mexico,1917,30.5,688.0,America
North Macedonia,1917,35.0,556.0,Europe
Mali,1917,31.6,276.0,Africa
Malta,1917,48.9,1520.0,Europe
Myanmar,1917,31.5,974.0,Asia
Montenegro,1917,38.3,459.0,Europe
Mongolia,1917,30.2,1000.0,Asia
Mozambique,1917,37.7,355.0,Africa
Mauritania,1917,37.1,217.0,Africa
Mauritius,1917,30.7,851.0,Africa
Malawi,1917,29.5,163.0,Africa
Malaysia,1917,30.6,851.0,Asia
Namibia,1917,39.3,1250.0,Africa
Niger,1917,32.3,398.0,Africa
Nigeria,1917,36.5,748.0,Africa
Nicaragua,1917,27.6,762.0,America
Netherlands,1917,55.7,6600.0,Europe
Norway,1917,57.9,5220.0,Europe
Nepal,1917,36.2,262.0,Asia
New Zealand,1917,55.1,7360.0,Oceania
Oman,1917,36.0,423.0,Asia
Pakistan,1917,28.6,387.0,Asia
Panama,1917,35.1,1560.0,America
Peru,1917,33.3,480.0,America
Philippines,1917,31.0,704.0,Asia
Papua New Guinea,1917,40.3,466.0,Oceania
Poland,1917,45.5,1100.0,Europe
Portugal,1917,35.9,1060.0,Europe
Paraguay,1917,35.0,867.0,America
Palestine,1917,35.5,726.0,Asia
Qatar,1917,34.5,1130.0,Asia
Romania,1917,35.5,124.0,Europe
Russia,1917,29.0,935.0,Europe
Rwanda,1917,23.0,384.0,Africa
Saudi Arabia,1917,36.7,1180.0,Asia
Sudan,1917,32.9,765.0,Africa
Senegal,1917,29.8,678.0,Africa
Singapore,1917,33.5,1520.0,Asia
Solomon Islands,1917,24.3,296.0,Oceania
Sierra Leone,1917,31.1,268.0,Africa
El Salvador,1917,29.8,525.0,America
Somalia,1917,35.1,223.0,Africa
Serbia,1917,19.2,1940.0,Europe
South Sudan,1917,38.7,220.0,Africa
Sao Tome and Principe,1917,29.1,363.0,Africa
Suriname,1917,34.0,1520.0,America
Slovak Republic,1917,42.9,1940.0,Europe
Slovenia,1917,36.6,2880.0,Europe
Sweden,1917,59.0,7200.0,Europe
Eswatini,1917,33.6,417.0,Africa
Seychelles,1917,50.3,928.0,Africa
Syria,1917,34.0,1760.0,Asia
Chad,1917,35.7,385.0,Africa
Togo,1917,37.2,641.0,Africa
Thailand,1917,31.4,535.0,Asia
Tajikistan,1917,26.0,216.0,Asia
Turkmenistan,1917,23.7,536.0,Asia
Timor-Leste,1917,36.9,331.0,Asia
Tonga,1917,29.2,527.0,Oceania
Trinidad and Tobago,1917,39.0,1670.0,America
Tunisia,1917,31.3,781.0,Africa
Turkey,1917,23.5,309.0,Asia
Tanzania,1917,33.8,154.0,Africa
Uganda,1917,28.4,665.0,Africa
Ukraine,1917,34.7,302.0,Europe
Uruguay,1917,32.7,2060.0,America
United States,1917,54.1,12100.0,America
Uzbekistan,1917,29.1,309.0,Asia
St. Vincent and the Grenadines,1917,27.1,1060.0,America
Venezuela,1917,33.8,840.0,America
Vietnam,1917,32.1,309.0,Asia
Vanuatu,1917,26.6,601.0,Oceania
Samoa,1917,28.6,539.0,Oceania
Yemen,1917,28.4,274.0,Asia
South Africa,1917,37.4,1120.0,Africa
Zambia,1917,35.3,297.0,Africa
Zimbabwe,1917,36.2,510.0,Africa
Afghanistan,1918,9.59,362.0,Asia
Angola,1918,13.9,644.0,Africa
Albania,1918,19.0,429.0,Europe
United Arab Emirates,1918,31.7,5820.0,Asia
Argentina,1918,42.5,2770.0,America
Armenia,1918,27.0,182.0,Asia
Antigua and Barbuda,1918,21.9,1380.0,America
Australia,1918,55.0,7060.0,Oceania
Austria,1918,32.4,4410.0,Europe
Azerbaijan,1918,17.5,35.0,Asia
Burundi,1918,12.5,198.0,Africa
Belgium,1918,35.0,4810.0,Europe
Benin,1918,14.4,330.0,Africa
Burkina Faso,1918,12.7,339.0,Africa
Bangladesh,1918,12.5,412.0,Asia
Bulgaria,1918,33.6,779.0,Europe
Bahrain,1918,28.6,1110.0,Asia
Bahamas,1918,22.6,2050.0,America
Bosnia and Herzegovina,1918,19.2,388.0,Europe
Belarus,1918,32.3,1020.0,Europe
Belize,1918,27.1,1100.0,America
Bolivia,1918,27.7,657.0,America
Brazil,1918,26.2,456.0,America
Barbados,1918,21.4,1950.0,America
Brunei,1918,26.3,717.0,Asia
Bhutan,1918,21.6,331.0,Asia
Botswana,1918,11.9,380.0,Africa
Central African Republic,1918,14.0,571.0,Africa
Canada,1918,47.3,7490.0,America
Switzerland,1918,46.3,15100.0,Europe
Chile,1918,27.0,2040.0,America
China,1918,22.4,426.0,Asia
Cote d'Ivoire,1918,14.5,395.0,Africa
Cameroon,1918,6.07,742.0,Africa
"Congo, Dem. Rep.",1918,10.0,236.0,Africa
"Congo, Rep.",1918,12.7,317.0,Africa
Colombia,1918,30.3,510.0,America
Comoros,1918,13.3,489.0,Africa
Cape Verde,1918,14.4,976.0,Africa
Costa Rica,1918,31.5,900.0,America
Cuba,1918,25.8,2310.0,America
Cyprus,1918,25.3,1960.0,Asia
Czech Republic,1918,35.7,1400.0,Europe
Germany,1918,32.8,4990.0,Europe
Djibouti,1918,14.0,877.0,Africa
Denmark,1918,56.4,6600.0,Europe
Dominican Republic,1918,22.5,375.0,America
Algeria,1918,26.1,1270.0,Africa
Ecuador,1918,30.2,602.0,America
Egypt,1918,26.4,480.0,Africa
Eritrea,1918,12.5,144.0,Africa
Spain,1918,30.3,2370.0,Europe
Estonia,1918,35.0,578.0,Europe
Ethiopia,1918,11.5,356.0,Africa
Finland,1918,32.8,3110.0,Europe
Fiji,1918,7.25,634.0,Oceania
France,1918,34.6,4560.0,Europe
"Micronesia, Fed. Sts.",1918,8.29,727.0,Oceania
Gabon,1918,14.3,506.0,Africa
United Kingdom,1918,40.5,9620.0,Europe
Georgia,1918,25.0,627.0,Asia
Ghana,1918,10.3,451.0,Africa
Guinea,1918,13.2,325.0,Africa
Gambia,1918,16.5,240.0,Africa
Guinea-Bissau,1918,11.3,117.0,Africa
Equatorial Guinea,1918,12.6,155.0,Africa
Greece,1918,24.9,1210.0,Europe
Grenada,1918,25.1,951.0,America
Guatemala,1918,9.87,726.0,America
Guyana,1918,27.8,458.0,America
"Hong Kong, China",1918,22.4,2010.0,Asia
Honduras,1918,29.9,1420.0,America
Croatia,1918,13.3,1840.0,Europe
Haiti,1918,20.7,385.0,America
Hungary,1918,30.1,1290.0,Europe
Indonesia,1918,14.0,362.0,Asia
India,1918,9.31,455.0,Asia
Ireland,1918,49.8,3970.0,Europe
Iran,1918,21.2,1100.0,Asia
Iraq,1918,35.3,1990.0,Asia
Iceland,1918,51.3,1970.0,Europe
Israel,1918,28.7,2180.0,Asia
Italy,1918,25.6,3690.0,Europe
Jamaica,1918,26.6,411.0,America
Jordan,1918,30.5,776.0,Asia
Japan,1918,32.9,5180.0,Asia
Kazakhstan,1918,18.6,357.0,Asia
Kenya,1918,6.63,370.0,Africa
Kyrgyz Republic,1918,15.4,314.0,Asia
Cambodia,1918,24.6,120.0,Asia
Kiribati,1918,25.6,379.0,Oceania
South Korea,1918,17.0,1190.0,Asia
Kuwait,1918,25.1,1710.0,Asia
Lao,1918,20.0,326.0,Asia
Lebanon,1918,24.4,893.0,Asia
Liberia,1918,13.2,248.0,Africa
Libya,1918,29.4,1440.0,Africa
St. Lucia,1918,18.1,780.0,America
Sri Lanka,1918,29.4,457.0,Asia
Lesotho,1918,14.7,324.0,Africa
Lithuania,1918,35.7,736.0,Europe
Luxembourg,1918,42.8,4600.0,Europe
Latvia,1918,35.5,517.0,Europe
Morocco,1918,25.2,728.0,Africa
Moldova,1918,29.7,133.0,Europe
Madagascar,1918,14.0,379.0,Africa
Maldives,1918,10.2,275.0,Asia
Mexico,1918,18.2,715.0,America
North Macedonia,1918,19.2,554.0,Europe
Mali,1918,12.3,276.0,Africa
Malta,1918,46.1,1530.0,Europe
Myanmar,1918,18.6,946.0,Asia
Montenegro,1918,21.1,452.0,Europe
Mongolia,1918,19.3,1000.0,Asia
Mozambique,1918,14.7,355.0,Africa
Mauritania,1918,14.4,217.0,Africa
Mauritius,1918,29.6,862.0,Africa
Malawi,1918,11.4,163.0,Africa
Malaysia,1918,19.6,889.0,Asia
Namibia,1918,15.3,1270.0,Africa
Niger,1918,12.5,401.0,Africa
Nigeria,1918,17.3,760.0,Africa
Nicaragua,1918,24.4,762.0,America
Netherlands,1918,47.7,6100.0,Europe
Norway,1918,50.4,4900.0,Europe
Nepal,1918,23.2,261.0,Asia
New Zealand,1918,47.1,7220.0,Oceania
Oman,1918,29.9,422.0,Asia
Pakistan,1918,9.58,337.0,Asia
Panama,1918,31.1,1500.0,America
Peru,1918,29.4,477.0,America
Philippines,1918,25.7,788.0,Asia
Papua New Guinea,1918,40.4,468.0,Oceania
Poland,1918,38.6,1110.0,Europe
Portugal,1918,20.5,1000.0,Europe
Paraguay,1918,30.9,872.0,America
Palestine,1918,29.5,742.0,Asia
Qatar,1918,28.6,1080.0,Asia
Romania,1918,26.3,118.0,Europe
Russia,1918,23.0,572.0,Europe
Rwanda,1918,11.8,385.0,Africa
Saudi Arabia,1918,30.5,1230.0,Asia
Sudan,1918,12.7,780.0,Africa
Senegal,1918,14.1,692.0,Africa
Singapore,1918,21.5,1190.0,Asia
Solomon Islands,1918,23.7,301.0,Oceania
Sierra Leone,1918,14.8,269.0,Africa
El Salvador,1918,26.4,522.0,America
Somalia,1918,18.6,224.0,Africa
Serbia,1918,9.51,1930.0,Europe
South Sudan,1918,15.1,224.0,Africa
Sao Tome and Principe,1918,11.2,364.0,Africa
Suriname,1918,30.1,1550.0,America
Slovak Republic,1918,31.8,1910.0,Europe
Slovenia,1918,20.1,2870.0,Europe
Sweden,1918,49.9,6650.0,Europe
Eswatini,1918,13.0,423.0,Africa
Seychelles,1918,50.6,963.0,Africa
Syria,1918,28.2,1790.0,Asia
Chad,1918,21.0,392.0,Africa
Togo,1918,14.4,641.0,Africa
Thailand,1918,20.2,533.0,Asia
Tajikistan,1918,16.0,132.0,Asia
Turkmenistan,1918,13.9,328.0,Asia
Timor-Leste,1918,12.0,332.0,Asia
Tonga,1918,6.05,533.0,Oceania
Trinidad and Tobago,1918,25.3,1710.0,America
Tunisia,1918,24.0,786.0,Africa
Turkey,1918,20.4,276.0,Asia
Tanzania,1918,13.1,154.0,Africa
Uganda,1918,11.0,667.0,Africa
Ukraine,1918,30.5,185.0,Europe
Uruguay,1918,30.4,2060.0,America
United States,1918,47.3,12900.0,America
Uzbekistan,1918,19.0,268.0,Asia
St. Vincent and the Grenadines,1918,17.6,1080.0,America
Venezuela,1918,30.6,873.0,America
Vietnam,1918,20.6,308.0,Asia
Vanuatu,1918,26.7,608.0,Oceania
Samoa,1918,1.13,546.0,Oceania
Yemen,1918,23.6,275.0,Asia
South Africa,1918,12.4,1130.0,Africa
Zambia,1918,13.7,303.0,Africa
Zimbabwe,1918,18.3,511.0,Africa
Afghanistan,1919,36.9,364.0,Asia
Angola,1919,36.2,659.0,Africa
Albania,1919,34.6,433.0,Europe
United Arab Emirates,1919,38.4,6510.0,Asia
Argentina,1919,50.3,2820.0,America
Armenia,1919,37.0,154.0,Asia
Antigua and Barbuda,1919,33.8,1410.0,America
Australia,1919,60.2,7230.0,Oceania
Austria,1919,49.6,3890.0,Europe
Azerbaijan,1919,25.4,31.0,Asia
Burundi,1919,32.4,198.0,Africa
Belgium,1919,50.0,5700.0,Europe
Benin,1919,37.3,332.0,Africa
Burkina Faso,1919,32.8,340.0,Africa
Bangladesh,1919,22.6,469.0,Asia
Bulgaria,1919,44.2,768.0,Europe
Bahrain,1919,34.6,1110.0,Asia
Bahamas,1919,34.8,2130.0,America
Bosnia and Herzegovina,1919,35.0,385.0,Europe
Belarus,1919,34.4,878.0,Europe
Belize,1919,31.8,1120.0,America
Bolivia,1919,31.3,654.0,America
Brazil,1919,31.0,505.0,America
Barbados,1919,33.0,1980.0,America
Brunei,1919,33.0,719.0,Asia
Bhutan,1919,33.8,332.0,Asia
Botswana,1919,36.6,384.0,Africa
Central African Republic,1919,36.2,580.0,Africa
Canada,1919,56.2,6780.0,America
Switzerland,1919,55.0,14500.0,Europe
Chile,1919,30.5,1710.0,America
China,1919,32.0,426.0,Asia
Cote d'Ivoire,1919,37.7,395.0,Africa
Cameroon,1919,30.9,751.0,Africa
"Congo, Dem. Rep.",1919,35.1,240.0,Africa
"Congo, Rep.",1919,32.9,324.0,Africa
Colombia,1919,34.3,542.0,America
Comoros,1919,34.4,489.0,Africa
Cape Verde,1919,37.4,985.0,Africa
Costa Rica,1919,35.6,920.0,America
Cuba,1919,40.4,2380.0,America
Cyprus,1919,46.2,1980.0,Asia
Czech Republic,1919,49.3,1380.0,Europe
Germany,1919,48.1,4320.0,Europe
Djibouti,1919,36.4,903.0,Africa
Denmark,1919,57.2,7360.0,Europe
Dominican Republic,1919,34.8,381.0,America
Algeria,1919,33.6,1280.0,Africa
Ecuador,1919,34.2,613.0,America
Egypt,1919,34.5,478.0,Africa
Eritrea,1919,32.5,144.0,Africa
Spain,1919,41.1,2410.0,Europe
Estonia,1919,37.7,531.0,Europe
Ethiopia,1919,29.7,357.0,Africa
Finland,1919,43.2,3770.0,Europe
Fiji,1919,28.6,649.0,Oceania
France,1919,47.9,5360.0,Europe
"Micronesia, Fed. Sts.",1919,25.5,742.0,Oceania
Gabon,1919,37.2,518.0,Africa
United Kingdom,1919,54.2,8480.0,Europe
Georgia,1919,35.0,490.0,Asia
Ghana,1919,30.5,791.0,Africa
Guinea,1919,34.1,328.0,Africa
Gambia,1919,41.9,240.0,Africa
Guinea-Bissau,1919,29.2,117.0,Africa
Equatorial Guinea,1919,32.7,157.0,Africa
Greece,1919,45.9,1080.0,Europe
Grenada,1919,38.7,955.0,America
Guatemala,1919,26.3,737.0,America
Guyana,1919,32.0,465.0,America
"Hong Kong, China",1919,34.9,2040.0,Asia
Honduras,1919,33.9,1420.0,America
Croatia,1919,34.2,1840.0,Europe
Haiti,1919,32.0,386.0,America
Hungary,1919,41.7,1250.0,Europe
Indonesia,1919,30.0,391.0,Asia
India,1919,28.3,518.0,Asia
Ireland,1919,56.0,3930.0,Europe
Iran,1919,25.6,1120.0,Asia
Iraq,1919,42.8,2020.0,Asia
Iceland,1919,58.7,2280.0,Europe
Israel,1919,34.7,2190.0,Asia
Italy,1919,42.1,3550.0,Europe
Jamaica,1919,37.0,414.0,America
Jordan,1919,37.0,787.0,Asia
Japan,1919,42.0,5610.0,Asia
Kazakhstan,1919,24.3,308.0,Asia
Kenya,1919,28.2,373.0,Africa
Kyrgyz Republic,1919,20.7,320.0,Asia
Cambodia,1919,38.5,120.0,Asia
Kiribati,1919,25.6,390.0,Oceania
South Korea,1919,27.5,1140.0,Asia
Kuwait,1919,30.4,1740.0,Asia
Lao,1919,31.2,327.0,Asia
Lebanon,1919,29.5,906.0,Asia
Liberia,1919,34.2,248.0,Africa
Libya,1919,38.6,1450.0,Africa
St. Lucia,1919,27.9,782.0,America
Sri Lanka,1919,26.6,481.0,Asia
Lesotho,1919,38.2,324.0,Africa
Lithuania,1919,40.3,678.0,Europe
Luxembourg,1919,45.1,4780.0,Europe
Latvia,1919,40.1,475.0,Europe
Morocco,1919,32.9,743.0,Africa
Moldova,1919,31.5,115.0,Europe
Madagascar,1919,33.6,387.0,Africa
Maldives,1919,31.4,278.0,Asia
Mexico,1919,31.4,743.0,America
North Macedonia,1919,34.9,552.0,Europe
Mali,1919,31.8,276.0,Africa
Malta,1919,49.8,1540.0,Europe
Myanmar,1919,31.5,919.0,Asia
Montenegro,1919,38.5,445.0,Europe
Mongolia,1919,30.1,1000.0,Asia
Mozambique,1919,38.0,355.0,Africa
Mauritania,1919,37.3,218.0,Africa
Mauritius,1919,12.0,873.0,Africa
Malawi,1919,29.4,163.0,Africa
Malaysia,1919,30.6,930.0,Asia
Namibia,1919,39.6,1290.0,Africa
Niger,1919,32.4,403.0,Africa
Nigeria,1919,36.8,770.0,Africa
Nicaragua,1919,27.2,763.0,America
Netherlands,1919,55.0,7500.0,Europe
Norway,1919,57.0,5610.0,Europe
Nepal,1919,36.3,261.0,Asia
New Zealand,1919,56.0,7770.0,Oceania
Oman,1919,36.1,421.0,Asia
Pakistan,1919,29.5,383.0,Asia
Panama,1919,35.6,1440.0,America
Peru,1919,33.1,487.0,America
Philippines,1919,31.0,743.0,Asia
Papua New Guinea,1919,40.6,471.0,Oceania
Poland,1919,46.1,1130.0,Europe
Portugal,1919,35.9,1020.0,Europe
Paraguay,1919,35.0,879.0,America
Palestine,1919,35.6,764.0,Asia
Qatar,1919,34.6,1130.0,Asia
Romania,1919,35.5,112.0,Europe
Russia,1919,25.0,493.0,Europe
Rwanda,1919,30.4,385.0,Africa
Saudi Arabia,1919,36.9,1270.0,Asia
Sudan,1919,33.0,795.0,Africa
Senegal,1919,30.0,707.0,Africa
Singapore,1919,33.5,1350.0,Asia
Solomon Islands,1919,24.3,306.0,Oceania
Sierra Leone,1919,31.4,269.0,Africa
El Salvador,1919,29.8,520.0,America
Somalia,1919,35.4,226.0,Africa
Serbia,1919,34.1,1930.0,Europe
South Sudan,1919,39.3,229.0,Africa
Sao Tome and Principe,1919,29.0,364.0,Africa
Suriname,1919,34.0,1570.0,America
Slovak Republic,1919,43.5,1890.0,Europe
Slovenia,1919,36.6,2860.0,Europe
Sweden,1919,56.7,6760.0,Europe
Eswatini,1919,33.7,430.0,Africa
Seychelles,1919,50.9,999.0,Africa
Syria,1919,34.1,1820.0,Asia
Chad,1919,35.9,398.0,Africa
Togo,1919,37.4,641.0,Africa
Thailand,1919,31.5,531.0,Asia
Tajikistan,1919,21.5,114.0,Asia
Turkmenistan,1919,19.2,283.0,Asia
Timor-Leste,1919,37.2,333.0,Asia
Tonga,1919,29.3,540.0,Oceania
Trinidad and Tobago,1919,39.0,1740.0,America
Tunisia,1919,31.4,791.0,Africa
Turkey,1919,32.2,286.0,Asia
Tanzania,1919,33.9,153.0,Africa
Uganda,1919,28.5,668.0,Africa
Ukraine,1919,32.7,159.0,Europe
Uruguay,1919,32.7,2420.0,America
United States,1919,55.4,12900.0,America
Uzbekistan,1919,24.6,231.0,Asia
St. Vincent and the Grenadines,1919,27.1,1090.0,America
Venezuela,1919,33.9,840.0,America
Vietnam,1919,32.2,307.0,Asia
Vanuatu,1919,26.7,615.0,Oceania
Samoa,1919,28.7,552.0,Oceania
Yemen,1919,28.6,276.0,Asia
South Africa,1919,37.5,1150.0,Africa
Zambia,1919,35.4,309.0,Africa
Zimbabwe,1919,36.3,511.0,Africa
Afghanistan,1920,37.1,366.0,Asia
Angola,1920,36.4,675.0,Africa
Albania,1920,34.6,436.0,Europe
United Arab Emirates,1920,38.6,7280.0,Asia
Argentina,1920,51.2,2960.0,America
Armenia,1920,28.0,148.0,Asia
Antigua and Barbuda,1920,33.8,1450.0,America
Australia,1920,60.7,7310.0,Oceania
Austria,1920,50.2,4160.0,Europe
Azerbaijan,1920,23.6,31.0,Asia
Burundi,1920,32.4,198.0,Africa
Belgium,1920,53.8,6660.0,Europe
Benin,1920,37.5,335.0,Africa
Burkina Faso,1920,32.9,340.0,Africa
Bangladesh,1920,22.8,431.0,Asia
Bulgaria,1920,44.2,757.0,Europe
Bahrain,1920,34.7,1110.0,Asia
Bahamas,1920,34.8,2200.0,America
Bosnia and Herzegovina,1920,35.0,382.0,Europe
Belarus,1920,31.4,880.0,Europe
Belize,1920,32.4,1140.0,America
Bolivia,1920,31.2,646.0,America
Brazil,1920,31.0,543.0,America
Barbados,1920,33.1,2010.0,America
Brunei,1920,33.6,721.0,Asia
Bhutan,1920,33.9,333.0,Asia
Botswana,1920,36.7,387.0,Africa
Central African Republic,1920,36.3,591.0,Africa
Canada,1920,56.7,6510.0,America
Switzerland,1920,54.4,16000.0,Europe
Chile,1920,30.4,1880.0,America
China,1920,32.0,427.0,Asia
Cote d'Ivoire,1920,37.8,395.0,Africa
Cameroon,1920,30.9,759.0,Africa
"Congo, Dem. Rep.",1920,35.2,245.0,Africa
"Congo, Rep.",1920,32.9,331.0,Africa
Colombia,1920,34.4,568.0,America
Comoros,1920,34.4,490.0,Africa
Cape Verde,1920,37.5,992.0,Africa
Costa Rica,1920,35.6,941.0,America
Cuba,1920,40.6,2380.0,America
Cyprus,1920,46.3,2000.0,Asia
Czech Republic,1920,49.9,1360.0,Europe
Germany,1920,53.3,4670.0,Europe
Djibouti,1920,36.5,929.0,Africa
Denmark,1920,57.7,7610.0,Europe
Dominican Republic,1920,34.9,387.0,America
Algeria,1920,32.8,1300.0,Africa
Ecuador,1920,34.2,626.0,America
Egypt,1920,34.5,476.0,Africa
Eritrea,1920,32.5,145.0,Africa
Spain,1920,39.3,2580.0,Europe
